Date,Snowline_elev
2000-02-01,606.060606060606
2000-03-01,475.7049024749632
2000-04-01,361.2609616376619
2000-05-01,193.68115187787325
2000-06-01,119.93870253703388
2000-07-01,132.7216732965482
2000-08-01,497.0259528953615
2000-09-01,551.8376107215515
2000-10-01,431.38938806393645
2000-11-01,566.8212981593261
2000-12-01,657.2572611174311
2001-01-01,495.7919891942439
2001-02-01,719.2076462543305
2001-03-01,382.00892628122915
2001-04-01,271.3759967286853
2001-05-01,184.38628338885673
2001-06-01,314.8297749567224
2001-07-01,143.22362435222908
2001-08-01,185.6697108066971
2001-09-01,382.12023766045195
2001-10-01,398.41005542264276
2001-11-01,759.2358673465031
2001-12-01,662.4048508673523
2002-01-01,654.1723012024921
2002-02-01,526.2782349016743
2002-03-01,566.4792506479602
2002-04-01,411.42462771746347
2002-05-01,178.97556210073688
2002-06-01,106.56051474181461
2002-07-01,145.81011563835787
2002-08-01,176.2867272504992
2002-09-01,165.12598233816738
2002-10-01,408.9674905637404
2002-11-01,679.243457183485
2002-12-01,529.321809215759
2003-01-01,481.1910507073042
2003-02-01,514.811446061446
2003-03-01,441.51822566384664
2003-04-01,446.4642419673986
2003-05-01,207.8585542787097
2003-06-01,121.42857142857143
2003-07-01,130.77876326120764
2003-08-01,251.30973805238952
2003-09-01,472.3172795401435
2003-10-01,399.86074429771907
2003-11-01,329.28857108229295
2003-12-01,432.52078539347906
2004-01-01,509.166066513422
2004-02-01,542.1817201159628
2004-03-01,462.96062274382246
2004-04-01,256.9397008597338
2004-05-01,190.94615404034033
2004-06-01,146.16952043975488
2004-07-01,109.34153784658434
2004-08-01,202.06325643646903
2004-09-01,252.36144023170093
2004-10-01,282.55075453262407
2004-11-01,745.850460819523
2004-12-01,527.2166255108059
2005-01-01,551.9965131129928
2005-02-01,546.1847746523056
2005-03-01,432.9785686970478
2005-04-01,217.7783005920872
2005-05-01,137.1269008716652
2005-06-01,108.48868175765642
2005-07-01,111.9855450712708
2005-08-01,200.2533134961151
2005-09-01,243.78885316184355
2005-10-01,634.7788806843402
2005-11-01,535.6580745487959
2005-12-01,457.264677508269
2006-01-01,492.21083807533563
2006-02-01,521.2394436261459
2006-03-01,430.8166576527853
2006-04-01,230.8245711123409
2006-05-01,255.73246082218628
2006-06-01,109.57926371149512
2006-07-01,112.76276276276273
2006-08-01,150.56605277844216
2006-09-01,380.3804264457739
2006-10-01,640.717980458906
2006-11-01,452.32855824405124
2006-12-01,605.5154715076043
2007-01-01,583.766273011882
2007-02-01,631.320395801699
2007-03-01,459.66556361984743
2007-04-01,237.9756787923263
2007-05-01,178.05376144458236
2007-06-01,127.45130960376092
2007-07-01,181.68495235044443
2007-08-01,193.11215849632347
2007-09-01,389.85984156002434
2007-10-01,273.2018534899602
2007-11-01,691.3313254224329
2007-12-01,565.1084207772578
2008-01-01,536.1993703067201
2008-02-01,488.9618314676616
2008-03-01,404.34688969453316
2008-04-01,375.233430277055
2008-05-01,187.2976201448262
2008-06-01,144.49798624793277
2008-07-01,133.68802843966182
2008-08-01,305.47429035187724
2008-09-01,279.29581830053957
2008-10-01,350.8538309687908
2008-11-01,446.4507336573841
2008-12-01,692.7672262566272
2009-01-01,447.2290134294363
2009-02-01,508.33898743174694
2009-03-01,390.7337596335705
2009-04-01,227.46573269338867
2009-05-01,158.2379195290808
2009-06-01,126.44421676404617
2009-07-01,153.3077866771956
2009-08-01,169.3704460464937
2009-09-01,287.8274252805084
2009-10-01,573.8176171378265
2009-11-01,373.2072383617333
2009-12-01,370.68249205078536
2010-01-01,564.6210942471355
2010-02-01,424.58269921470736
2010-03-01,326.446332366349
2010-04-01,240.08398724865134
2010-05-01,247.12309565295092
2010-06-01,114.93742788674896
2010-07-01,118.98797864062038
2010-08-01,162.3608239223795
2010-09-01,452.8650593945129
2010-10-01,419.78068218042705
2010-11-01,473.6345769926903
2010-12-01,375.00985215031614
2011-01-01,472.04967344942105
2011-02-01,483.5380813055409
2011-03-01,391.401098901099
2011-04-01,224.95818232506275
2011-05-01,190.71823013821498
2011-06-01,110.93415007656967
2011-07-01,179.09309224466733
2011-08-01,140.85397540273684
2011-09-01,284.47239612976665
2011-10-01,576.3730881403477
2011-11-01,645.9512741398316
2011-12-01,546.8720508021819
2012-01-01,566.2630991504928
2012-02-01,454.99532699082175
2012-03-01,476.0964258010621
2012-04-01,194.03960755614008
2012-05-01,171.32403598212704
2012-06-01,103.41832220702968
2012-07-01,188.4393063583815
2012-08-01,228.45251542271268
2012-09-01,233.730870712401
2012-10-01,584.021007271748
2012-11-01,499.3770014399621
2012-12-01,532.549052917693
2013-01-01,878.8750636014616
2013-02-01,431.5347514459753
2013-03-01,472.4284409861448
2013-04-01,265.42499843289664
2013-05-01,218.43269549828557
2013-06-01,102.28290062667861
2013-07-01,149.77719128067005
2013-08-01,215.22944658864296
2013-09-01,312.6796423194939
2013-10-01,669.1469465353879
